zip,lat,lng,city,state_id,state_name,county_name,rainfall_100yr_60min_in,rainfall_raw_grid_value,rainfall_100yr_60min_in_hr
54205,44.60444,-87.62912,Casco,WI,Wisconsin,Kewaunee,2463.0,2463.0,2.463
54207,44.08425,-87.98093,Collins,WI,Wisconsin,Manitowoc,2510.0,2510.0,2.51
54208,44.36239,-87.79619,Denmark,WI,Wisconsin,Brown,2468.0,2468.0,2.468
54209,45.01126,-87.27278,Egg Harbor,WI,Wisconsin,Door,2438.0,2438.0,2.438
54210,45.2535,-87.0352,Ellison Bay,WI,Wisconsin,Door,2356.0,2356.0,2.356
54211,45.15942,-87.16783,Ephraim,WI,Wisconsin,Door,2392.0,2392.0,2.392
54212,45.12169,-87.23024,Fish Creek,WI,Wisconsin,Door,2411.0,2411.0,2.411
54213,44.69926,-87.52114,Forestville,WI,Wisconsin,Door,2465.0,2465.0,2.465
54214,44.19893,-87.71441,Francis Creek,WI,Wisconsin,Manitowoc,2466.0,2466.0,2.466
54215,44.22608,-87.80357,Kellnersville,WI,Wisconsin,Manitowoc,2473.0,2473.0,2.473
54216,44.43651,-87.58069,Kewaunee,WI,Wisconsin,Kewaunee,2456.0,2456.0,2.456
54217,44.54694,-87.71748,Luxemburg,WI,Wisconsin,Kewaunee,2467.0,2467.0,2.467
54220,44.09644,-87.73131,Manitowoc,WI,Wisconsin,Manitowoc,2483.0,2483.0,2.483
54227,44.28096,-87.80656,Maribel,WI,Wisconsin,Manitowoc,2470.0,2470.0,2.47
54228,44.27677,-87.64875,Mishicot,WI,Wisconsin,Manitowoc,2454.0,2454.0,2.454
54229,44.56411,-87.82081,New Franken,WI,Wisconsin,Brown,2469.0,2469.0,2.469
54230,44.15749,-87.91202,Reedsville,WI,Wisconsin,Manitowoc,2491.0,2491.0,2.491
54232,44.00668,-87.92462,Saint Nazianz,WI,Wisconsin,Manitowoc,2531.0,2531.0,2.531
54234,45.18377,-87.09239,Sister Bay,WI,Wisconsin,Door,2374.0,2374.0,2.374
54235,44.84218,-87.37677,Sturgeon Bay,WI,Wisconsin,Door,2464.0,2464.0,2.464
54241,44.21758,-87.59723,Two Rivers,WI,Wisconsin,Manitowoc,2451.0,2451.0,2.451
54245,44.02728,-87.8977,Valders,WI,Wisconsin,Manitowoc,2524.0,2524.0,2.524
54246,45.37538,-86.89721,Washington Island,WI,Wisconsin,Door,2348.0,2348.0,2.348
54247,44.19686,-87.78564,Whitelaw,WI,Wisconsin,Manitowoc,2474.0,2474.0,2.474
54301,44.48193,-88.02029,Green Bay,WI,Wisconsin,Brown,2463.0,2463.0,2.463
54302,44.50663,-87.97668,Green Bay,WI,Wisconsin,Brown,2463.0,2463.0,2.463
54303,44.53931,-88.05115,Green Bay,WI,Wisconsin,Brown,2467.0,2467.0,2.467
54304,44.49419,-88.06758,Green Bay,WI,Wisconsin,Brown,2466.0,2466.0,2.466
54307,44.47049,-88.0366,Green Bay,WI,Wisconsin,Brown,2464.0,2464.0,2.464
54311,44.48377,-87.89483,Green Bay,WI,Wisconsin,Brown,2468.0,2468.0,2.468
54313,44.58923,-88.11088,Green Bay,WI,Wisconsin,Brown,2475.0,2475.0,2.475
54401,44.96647,-89.70794,Wausau,WI,Wisconsin,Marathon,2878.0,2878.0,2.878
54403,45.03142,-89.51343,Wausau,WI,Wisconsin,Marathon,2828.0,2828.0,2.828
54405,44.96289,-90.2797,Abbotsford,WI,Wisconsin,Marathon,2970.0,2970.0,2.97
54406,44.41122,-89.31211,Amherst,WI,Wisconsin,Portage,2920.0,2920.0,2.92
54407,44.52712,-89.29418,Amherst Junction,WI,Wisconsin,Portage,2855.0,2855.0,2.855
54408,45.02861,-89.30922,Aniwa,WI,Wisconsin,Marathon,2709.0,2709.0,2.709
54409,45.11928,-89.16909,Antigo,WI,Wisconsin,Langlade,2618.0,2618.0,2.618
54410,44.54158,-90.02877,Arpin,WI,Wisconsin,Wood,2976.0,2976.0,2.976
54411,45.05023,-90.02837,Athens,WI,Wisconsin,Marathon,2880.0,2880.0,2.88
54412,44.66859,-89.98238,Auburndale,WI,Wisconsin,Wood,2935.0,2935.0,2.935
54413,44.28363,-90.15185,Babcock,WI,Wisconsin,Wood,3059.0,3059.0,3.059
54414,44.95589,-89.18202,Birnamwood,WI,Wisconsin,Shawano,2653.0,2653.0,2.653
54416,44.8822,-88.94153,Bowler,WI,Wisconsin,Shawano,2597.0,2597.0,2.597
54417,45.02749,-89.65418,Brokaw,WI,Wisconsin,Marathon,2868.0,2868.0,2.868
54418,45.21566,-88.98003,Bryant,WI,Wisconsin,Langlade,2573.0,2573.0,2.573
54420,44.61043,-90.35036,Chili,WI,Wisconsin,Clark,3099.0,3099.0,3.099
54421,44.89866,-90.29532,Colby,WI,Wisconsin,Marathon,2989.0,2989.0,2.989
54422,44.98279,-90.45264,Curtiss,WI,Wisconsin,Clark,3029.0,3029.0,3.029
54423,44.58049,-89.41642,Custer,WI,Wisconsin,Portage,2859.0,2859.0,2.859
54424,45.28471,-89.18701,Deerbrook,WI,Wisconsin,Langlade,2591.0,2591.0,2.591
54425,45.0086,-90.34249,Dorchester,WI,Wisconsin,Clark,2985.0,2985.0,2.985
54426,44.90804,-89.98832,Edgar,WI,Wisconsin,Marathon,2891.0,2891.0,2.891
54427,44.82401,-89.25789,Eland,WI,Wisconsin,Marathon,2719.0,2719.0,2.719
54428,45.43511,-89.17282,Elcho,WI,Wisconsin,Langlade,2592.0,2592.0,2.592
54430,45.1395,-88.8872,Elton,WI,Wisconsin,Langlade,2571.0,2571.0,2.571
54433,45.20649,-90.81756,Gilman,WI,Wisconsin,Taylor,3003.0,3003.0,3.003
54435,45.35084,-89.44349,Gleason,WI,Wisconsin,Lincoln,2699.0,2699.0,2.699
54436,44.54149,-90.43101,Granton,WI,Wisconsin,Clark,3165.0,3165.0,3.165
54437,44.77867,-90.63866,Greenwood,WI,Wisconsin,Clark,3205.0,3205.0,3.205
54440,44.80621,-89.38838,Hatley,WI,Wisconsin,Marathon,2793.0,2793.0,2.793
54441,44.64202,-90.10604,Hewitt,WI,Wisconsin,Wood,2983.0,2983.0,2.983
54442,45.36532,-89.65439,Irma,WI,Wisconsin,Lincoln,2798.0,2798.0,2.798
54443,44.61243,-89.75264,Junction City,WI,Wisconsin,Portage,2898.0,2898.0,2.898
54446,44.7533,-90.47149,Loyal,WI,Wisconsin,Clark,3121.0,3121.0,3.121
54447,45.09061,-90.72911,Lublin,WI,Wisconsin,Taylor,3046.0,3046.0,3.046
54448,44.93094,-89.83422,Marathon,WI,Wisconsin,Marathon,2880.0,2880.0,2.88
54449,44.63914,-90.19755,Marshfield,WI,Wisconsin,Wood,3019.0,3019.0,3.019
54450,45.00367,-89.04172,Mattoon,WI,Wisconsin,Shawano,2598.0,2598.0,2.598
54451,45.19131,-90.40172,Medford,WI,Wisconsin,Taylor,2935.0,2935.0,2.935
54452,45.20879,-89.76743,Merrill,WI,Wisconsin,Lincoln,2851.0,2851.0,2.851
54454,44.60259,-89.8846,Milladore,WI,Wisconsin,Wood,2921.0,2921.0,2.921
54455,44.7625,-89.68559,Mosinee,WI,Wisconsin,Marathon,2881.0,2881.0,2.881
54456,44.54511,-90.63824,Neillsville,WI,Wisconsin,Clark,3308.0,3308.0,3.308
54457,44.22965,-89.89502,Nekoosa,WI,Wisconsin,Adams,3048.0,3048.0,3.048
54458,44.49867,-89.31027,Nelsonville,WI,Wisconsin,Portage,2871.0,2871.0,2.871
54459,45.42515,-90.26924,Ogema,WI,Wisconsin,Price,2840.0,2840.0,2.84
54460,44.94703,-90.53728,Owen,WI,Wisconsin,Clark,3071.0,3071.0,3.071
54462,45.39408,-89.00031,Pearson,WI,Wisconsin,Langlade,2581.0,2581.0,2.581
54463,45.50876,-89.22536,Pelican Lake,WI,Wisconsin,Oneida,2614.0,2614.0,2.614
54464,45.05486,-89.01748,Phlox,WI,Wisconsin,Langlade,2587.0,2587.0,2.587
54465,45.39327,-88.88334,Pickerel,WI,Wisconsin,Forest,2588.0,2588.0,2.588
54466,44.3855,-90.31687,Pittsville,WI,Wisconsin,Wood,3103.0,3103.0,3.103
54467,44.41575,-89.54062,Plover,WI,Wisconsin,Portage,2942.0,2942.0,2.942
54469,44.34642,-89.87028,Port Edwards,WI,Wisconsin,Wood,2991.0,2991.0,2.991
54470,45.29419,-90.13852,Rib Lake,WI,Wisconsin,Taylor,2851.0,2851.0,2.851
54471,44.93361,-89.41914,Ringle,WI,Wisconsin,Marathon,2788.0,2788.0,2.788
54473,44.64984,-89.35634,Rosholt,WI,Wisconsin,Portage,2818.0,2818.0,2.818
54474,44.87395,-89.62223,Rothschild,WI,Wisconsin,Marathon,2871.0,2871.0,2.871
54475,44.48204,-89.78825,Rudolph,WI,Wisconsin,Wood,2927.0,2927.0,2.927
54476,44.88816,-89.52389,Schofield,WI,Wisconsin,Marathon,2845.0,2845.0,2.845
54479,44.75688,-90.32525,Spencer,WI,Wisconsin,Clark,3041.0,3041.0,3.041
54480,45.05908,-90.27597,Stetsonville,WI,Wisconsin,Taylor,2951.0,2951.0,2.951
54481,44.51935,-89.63678,Stevens Point,WI,Wisconsin,Portage,2908.0,2908.0,2.908
54482,44.55174,-89.5092,Stevens Point,WI,Wisconsin,Portage,2890.0,2890.0,2.89
54484,44.79988,-90.07962,Stratford,WI,Wisconsin,Marathon,2932.0,2932.0,2.932
54485,45.39373,-89.21894,Summit Lake,WI,Wisconsin,Langlade,2593.0,2593.0,2.593
54486,44.72595,-89.05124,Tigerton,WI,Wisconsin,Shawano,2669.0,2669.0,2.669
54487,45.50429,-89.75114,Tomahawk,WI,Wisconsin,Lincoln,2794.0,2794.0,2.794
54488,44.84335,-90.33778,Unity,WI,Wisconsin,Clark,3020.0,3020.0,3.02
54489,44.45445,-90.0075,Vesper,WI,Wisconsin,Wood,2991.0,2991.0,2.991
54490,45.33622,-90.41102,Westboro,WI,Wisconsin,Taylor,2881.0,2881.0,2.881
54491,45.2343,-88.76541,White Lake,WI,Wisconsin,Langlade,2568.0,2568.0,2.568
54493,44.70083,-90.80107,Willard,WI,Wisconsin,Clark,3328.0,3328.0,3.328
54494,44.34414,-89.74054,Wisconsin Rapids,WI,Wisconsin,Wood,2986.0,2986.0,2.986
54495,44.39081,-89.95351,Wisconsin Rapids,WI,Wisconsin,Wood,2993.0,2993.0,2.993
54498,45.03278,-90.62105,Withee,WI,Wisconsin,Clark,3055.0,3055.0,3.055
54499,44.78963,-89.1801,Wittenberg,WI,Wisconsin,Shawano,2692.0,2692.0,2.692
54501,45.65973,-89.34303,Rhinelander,WI,Wisconsin,Oneida,2680.0,2680.0,2.68
54511,45.72365,-88.83177,Argonne,WI,Wisconsin,Forest,2635.0,2635.0,2.635
54512,46.0957,-89.66748,Boulder Junction,WI,Wisconsin,Vilas,2824.0,2824.0,2.824
54513,45.58246,-90.11986,Brantwood,WI,Wisconsin,Price,2826.0,2826.0,2.826
54514,46.03761,-90.49378,Butternut,WI,Wisconsin,Ashland,2962.0,2962.0,2.962
54515,45.5146,-90.50217,Catawba,WI,Wisconsin,Price,2870.0,2870.0,2.87
54517,46.11899,-90.93035,Clam Lake,WI,Wisconsin,Ashland,2931.0,2931.0,2.931
54519,46.05355,-89.26877,Conover,WI,Wisconsin,Vilas,2717.0,2717.0,2.717
54520,45.53773,-88.92303,Crandon,WI,Wisconsin,Forest,2618.0,2618.0,2.618
54521,45.9162,-89.25451,Eagle River,WI,Wisconsin,Vilas,2720.0,2720.0,2.72
54524,45.84416,-90.38922,Fifield,WI,Wisconsin,Price,2942.0,2942.0,2.942
54525,46.4335,-90.22603,Gile,WI,Wisconsin,Iron,2887.0,2887.0,2.887
54526,45.50969,-90.85872,Glen Flora,WI,Wisconsin,Rusk,2914.0,2914.0,2.914
54527,46.13543,-90.6366,Glidden,WI,Wisconsin,Ashland,2941.0,2941.0,2.941
54529,45.67821,-89.66006,Harshaw,WI,Wisconsin,Oneida,2779.0,2779.0,2.779
54530,45.53202,-90.71537,Hawkins,WI,Wisconsin,Rusk,2895.0,2895.0,2.895
54531,45.74968,-89.78822,Hazelhurst,WI,Wisconsin,Oneida,2805.0,2805.0,2.805
54534,46.3545,-90.23769,Hurley,WI,Wisconsin,Iron,2946.0,2946.0,2.946
54536,46.33603,-90.34488,Iron Belt,WI,Wisconsin,Iron,2961.0,2961.0,2.961
54537,45.53136,-90.60213,Kennan,WI,Wisconsin,Price,2884.0,2884.0,2.884
54538,45.97244,-89.91484,Lac Du Flambeau,WI,Wisconsin,Vilas,2901.0,2901.0,2.901
54539,45.80705,-89.5762,Lake Tomahawk,WI,Wisconsin,Oneida,2767.0,2767.0,2.767
54540,46.15505,-89.38216,Land O'Lakes,WI,Wisconsin,Vilas,2713.0,2713.0,2.713
54541,45.55218,-88.65937,Laona,WI,Wisconsin,Forest,2592.0,2592.0,2.592
54542,45.92127,-88.72536,Long Lake,WI,Wisconsin,Forest,2590.0,2590.0,2.59
54545,46.1326,-89.85208,Manitowish Waters,WI,Wisconsin,Vilas,2899.0,2899.0,2.899
54546,46.28685,-90.70977,Mellen,WI,Wisconsin,Ashland,2928.0,2928.0,2.928
54547,46.18951,-90.0994,Mercer,WI,Wisconsin,Iron,2983.0,2983.0,2.983
54548,45.86218,-89.82663,Minocqua,WI,Wisconsin,Oneida,2833.0,2833.0,2.833
54550,46.35775,-90.26409,Montreal,WI,Wisconsin,Iron,2950.0,2950.0,2.95
54552,45.93615,-90.29081,Park Falls,WI,Wisconsin,Price,2966.0,2966.0,2.966
54554,46.05481,-89.06138,Phelps,WI,Wisconsin,Vilas,2690.0,2690.0,2.69
54555,45.71977,-90.36403,Phillips,WI,Wisconsin,Price,2902.0,2902.0,2.902
54556,45.53586,-90.31386,Prentice,WI,Wisconsin,Price,2846.0,2846.0,2.846
54557,46.22178,-89.75453,Presque Isle,WI,Wisconsin,Vilas,2852.0,2852.0,2.852
54558,45.92417,-89.49746,Saint Germain,WI,Wisconsin,Vilas,2752.0,2752.0,2.752
54559,46.49382,-90.47083,Saxon,WI,Wisconsin,Iron,2948.0,2948.0,2.948
54560,46.00997,-89.54365,Sayner,WI,Wisconsin,Vilas,2770.0,2770.0,2.77
54561,46.07102,-89.46451,Star Lake,WI,Wisconsin,Vilas,2745.0,2745.0,2.745
54562,45.81081,-89.0813,Three Lakes,WI,Wisconsin,Oneida,2703.0,2703.0,2.703
54563,45.46448,-90.97428,Tony,WI,Wisconsin,Rusk,2949.0,2949.0,2.949
54564,45.6105,-89.97223,Tripoli,WI,Wisconsin,Oneida,2813.0,2813.0,2.813
54565,46.30474,-90.45182,Upson,WI,Wisconsin,Iron,2955.0,2955.0,2.955
54566,45.42481,-88.63263,Wabeno,WI,Wisconsin,Forest,2579.0,2579.0,2.579
54568,45.94876,-89.67546,Woodruff,WI,Wisconsin,Vilas,2814.0,2814.0,2.814
54601,43.80199,-91.14559,La Crosse,WI,Wisconsin,La Crosse,3285.0,3285.0,3.285
54603,43.85729,-91.24791,La Crosse,WI,Wisconsin,La Crosse,3316.0,3316.0,3.316
54610,44.37077,-91.82549,Alma,WI,Wisconsin,Buffalo,3528.0,3528.0,3.528
54611,44.44624,-90.95164,Alma Center,WI,Wisconsin,Jackson,3563.0,3563.0,3.563
54612,44.24882,-91.50066,Arcadia,WI,Wisconsin,Trempealeau,3382.0,3382.0,3.382
54613,44.07549,-89.92131,Arkdale,WI,Wisconsin,Adams,3123.0,3123.0,3.123
54614,43.90242,-90.9729,Bangor,WI,Wisconsin,La Crosse,3250.0,3250.0,3.25
54615,44.26158,-90.78049,Black River Falls,WI,Wisconsin,Jackson,3466.0,3466.0,3.466
54616,44.30402,-91.2283,Blair,WI,Wisconsin,Trempealeau,3529.0,3529.0,3.529
54618,43.95921,-90.28967,Camp Douglas,WI,Wisconsin,Juneau,3162.0,3162.0,3.162
54619,43.75562,-90.77968,Cashton,WI,Wisconsin,Monroe,3135.0,3135.0,3.135
54621,43.65632,-91.08199,Chaseburg,WI,Wisconsin,Vernon,3234.0,3234.0,3.234
54622,44.26953,-91.76629,Cochrane,WI,Wisconsin,Buffalo,3418.0,3418.0,3.418
54623,43.72894,-91.03065,Coon Valley,WI,Wisconsin,La Crosse,3225.0,3225.0,3.225
54624,43.46575,-91.14066,De Soto,WI,Wisconsin,Vernon,3257.0,3257.0,3.257
54625,44.13287,-91.52507,Dodge,WI,Wisconsin,Trempealeau,3305.0,3305.0,3.305
54626,43.2162,-91.03608,Eastman,WI,Wisconsin,Crawford,3362.0,3362.0,3.362
54627,44.16873,-91.23634,Ettrick,WI,Wisconsin,Trempealeau,3451.0,3451.0,3.451
54628,43.37572,-91.02618,Ferryville,WI,Wisconsin,Crawford,3284.0,3284.0,3.284
54629,44.15928,-91.66661,Fountain City,WI,Wisconsin,Buffalo,3310.0,3310.0,3.31
54630,44.10339,-91.35881,Galesville,WI,Wisconsin,Trempealeau,3359.0,3359.0,3.359
54631,43.28795,-90.8327,Gays Mills,WI,Wisconsin,Crawford,3307.0,3307.0,3.307
54632,43.56249,-91.14695,Genoa,WI,Wisconsin,Vernon,3250.0,3250.0,3.25
54634,43.59753,-90.42553,Hillsboro,WI,Wisconsin,Vernon,3221.0,3221.0,3.221
54635,44.40871,-91.04455,Hixton,WI,Wisconsin,Jackson,3585.0,3585.0,3.585
54636,44.00732,-91.22682,Holmen,WI,Wisconsin,La Crosse,3359.0,3359.0,3.359
54637,43.87874,-90.27076,Hustler,WI,Wisconsin,Juneau,3202.0,3202.0,3.202
54638,43.79088,-90.3875,Kendall,WI,Wisconsin,Monroe,3191.0,3191.0,3.191
54639,43.60566,-90.62021,La Farge,WI,Wisconsin,Vernon,3148.0,3148.0,3.148
54642,44.14978,-91.05303,Melrose,WI,Wisconsin,Jackson,3491.0,3491.0,3.491
54643,44.18758,-90.63432,Millston,WI,Wisconsin,Jackson,3289.0,3289.0,3.289
54644,44.03089,-91.04326,Mindoro,WI,Wisconsin,La Crosse,3379.0,3379.0,3.379
54645,43.32084,-90.92901,Mount Sterling,WI,Wisconsin,Crawford,3304.0,3304.0,3.304
54646,44.08807,-90.0912,Necedah,WI,Wisconsin,Juneau,3111.0,3111.0,3.111
54648,43.83544,-90.63553,Norwalk,WI,Wisconsin,Monroe,3134.0,3134.0,3.134
54650,43.9099,-91.22424,Onalaska,WI,Wisconsin,La Crosse,3323.0,3323.0,3.323
54651,43.72368,-90.57004,Ontario,WI,Wisconsin,Vernon,3149.0,3149.0,3.149
54652,43.46133,-90.76825,Readstown,WI,Wisconsin,Vernon,3200.0,3200.0,3.2
54653,43.82586,-90.9129,Rockland,WI,Wisconsin,La Crosse,3182.0,3182.0,3.182
54654,43.26853,-90.95419,Seneca,WI,Wisconsin,Crawford,3338.0,3338.0,3.338
54655,43.37877,-90.76423,Soldiers Grove,WI,Wisconsin,Crawford,3237.0,3237.0,3.237
54656,44.00291,-90.79601,Sparta,WI,Wisconsin,Monroe,3240.0,3240.0,3.24
54657,43.19447,-90.90678,Steuben,WI,Wisconsin,Crawford,3376.0,3376.0,3.376
54658,43.67768,-91.19248,Stoddard,WI,Wisconsin,Vernon,3270.0,3270.0,3.27
54659,44.29704,-91.10065,Taylor,WI,Wisconsin,Jackson,3564.0,3564.0,3.564
54660,43.98525,-90.50496,Tomah,WI,Wisconsin,Monroe,3146.0,3146.0,3.146
54661,44.05943,-91.47133,Trempealeau,WI,Wisconsin,Trempealeau,3305.0,3305.0,3.305
54664,43.49912,-90.64076,Viola,WI,Wisconsin,Richland,3178.0,3178.0,3.178
54665,43.5319,-90.92134,Viroqua,WI,Wisconsin,Vernon,3202.0,3202.0,3.202
54666,44.16201,-90.4399,Warrens,WI,Wisconsin,Monroe,3136.0,3136.0,3.136
54667,43.66703,-90.86166,Westby,WI,Wisconsin,Vernon,3158.0,3158.0,3.158
54669,43.91171,-91.09046,West Salem,WI,Wisconsin,La Crosse,3311.0,3311.0,3.311
54670,43.83802,-90.48273,Wilton,WI,Wisconsin,Monroe,3155.0,3155.0,3.155
54701,44.7432,-91.50899,Eau Claire,WI,Wisconsin,Eau Claire,3371.0,3371.0,3.371
54703,44.83311,-91.5185,Eau Claire,WI,Wisconsin,Eau Claire,3310.0,3310.0,3.31
54720,44.80511,-91.43646,Altoona,WI,Wisconsin,Eau Claire,3335.0,3335.0,3.335
54721,44.6304,-92.07098,Arkansaw,WI,Wisconsin,Pepin,3574.0,3574.0,3.574
54722,44.71702,-91.09874,Augusta,WI,Wisconsin,Eau Claire,3398.0,3398.0,3.398
54723,44.61063,-92.42893,Bay City,WI,Wisconsin,Pierce,3772.0,3772.0,3.772
54724,45.10793,-91.48458,Bloomer,WI,Wisconsin,Chippewa,3162.0,3162.0,3.162
54725,45.07103,-92.01062,Boyceville,WI,Wisconsin,Dunn,3157.0,3157.0,3.157
54726,44.94151,-91.01975,Boyd,WI,Wisconsin,Chippewa,3224.0,3224.0,3.224
54727,44.95827,-91.15873,Cadott,WI,Wisconsin,Chippewa,3247.0,3247.0,3.247
54728,45.30778,-91.6417,Chetek,WI,Wisconsin,Barron,3061.0,3061.0,3.061
54729,44.94533,-91.39342,Chippewa Falls,WI,Wisconsin,Chippewa,3259.0,3259.0,3.259
54730,45.01836,-91.72143,Colfax,WI,Wisconsin,Dunn,3171.0,3171.0,3.171
54731,45.34656,-91.08304,Conrath,WI,Wisconsin,Rusk,3025.0,3025.0,3.025
54732,45.14571,-91.16543,Cornell,WI,Wisconsin,Chippewa,3145.0,3145.0,3.145
54733,45.28331,-91.85641,Dallas,WI,Wisconsin,Barron,3052.0,3052.0,3.052
54734,45.09045,-92.11358,Downing,WI,Wisconsin,Dunn,3180.0,3180.0,3.18
54736,44.60345,-91.90455,Durand,WI,Wisconsin,Pepin,3529.0,3529.0,3.529
54737,44.71593,-91.98298,Eau Galle,WI,Wisconsin,Dunn,3443.0,3443.0,3.443
54738,44.59478,-91.47892,Eleva,WI,Wisconsin,Eau Claire,3457.0,3457.0,3.457
54739,44.86177,-91.70097,Elk Mound,WI,Wisconsin,Dunn,3274.0,3274.0,3.274
54740,44.74427,-92.15853,Elmwood,WI,Wisconsin,Pierce,3507.0,3507.0,3.507
54741,44.61237,-90.98121,Fairchild,WI,Wisconsin,Eau Claire,3448.0,3448.0,3.448
54742,44.76319,-91.2722,Fall Creek,WI,Wisconsin,Eau Claire,3372.0,3372.0,3.372
54745,45.24875,-91.13494,Holcombe,WI,Wisconsin,Chippewa,3088.0,3088.0,3.088
54746,44.54543,-90.87217,Humbird,WI,Wisconsin,Clark,3460.0,3460.0,3.46
54747,44.39438,-91.5035,Independence,WI,Wisconsin,Trempealeau,3471.0,3471.0,3.471
54748,45.07919,-91.26586,Jim Falls,WI,Wisconsin,Chippewa,3192.0,3192.0,3.192
54749,44.94862,-92.09785,Knapp,WI,Wisconsin,Dunn,3268.0,3268.0,3.268
54750,44.62052,-92.29513,Maiden Rock,WI,Wisconsin,Pierce,3712.0,3712.0,3.712
54751,44.84971,-91.92994,Menomonie,WI,Wisconsin,Dunn,3303.0,3303.0,3.303
54754,44.42913,-90.77527,Merrillan,WI,Wisconsin,Jackson,3482.0,3482.0,3.482
54755,44.57513,-91.67971,Mondovi,WI,Wisconsin,Buffalo,3468.0,3468.0,3.468
54756,44.46153,-91.94552,Nelson,WI,Wisconsin,Buffalo,3616.0,3616.0,3.616
54757,45.23085,-91.52498,New Auburn,WI,Wisconsin,Chippewa,3095.0,3095.0,3.095
54758,44.54546,-91.2173,Osseo,WI,Wisconsin,Trempealeau,3501.0,3501.0,3.501
54759,44.48936,-92.1232,Pepin,WI,Wisconsin,Pepin,3703.0,3703.0,3.703
54760,44.42412,-91.20626,Pigeon Falls,WI,Wisconsin,Trempealeau,3546.0,3546.0,3.546
54761,44.62667,-92.17908,Plum City,WI,Wisconsin,Pierce,3640.0,3640.0,3.64
54762,45.25107,-91.98967,Prairie Farm,WI,Wisconsin,Barron,3069.0,3069.0,3.069
54763,45.179,-91.87683,Ridgeland,WI,Wisconsin,Dunn,3090.0,3090.0,3.09
54766,45.33667,-90.86566,Sheldon,WI,Wisconsin,Taylor,2961.0,2961.0,2.961
54767,44.82645,-92.25513,Spring Valley,WI,Wisconsin,Pierce,3500.0,3500.0,3.5
54768,44.96312,-90.92761,Stanley,WI,Wisconsin,Chippewa,3186.0,3186.0,3.186
54769,44.50897,-92.23304,Stockholm,WI,Wisconsin,Pepin,3742.0,3742.0,3.742
54770,44.55121,-91.37259,Strum,WI,Wisconsin,Trempealeau,3482.0,3482.0,3.482
54771,44.92356,-90.80579,Thorp,WI,Wisconsin,Clark,3178.0,3178.0,3.178
54772,45.09668,-91.87303,Wheeler,WI,Wisconsin,Dunn,3129.0,3129.0,3.129
54773,44.39301,-91.3002,Whitehall,WI,Wisconsin,Trempealeau,3524.0,3524.0,3.524
54801,45.86711,-91.92266,Spooner,WI,Wisconsin,Washburn,3028.0,3028.0,3.028
54805,45.41465,-92.02311,Almena,WI,Wisconsin,Barron,3039.0,3039.0,3.039
54806,46.54784,-90.85061,Ashland,WI,Wisconsin,Ashland,2788.0,2788.0,2.788
54810,45.46126,-92.38403,Balsam Lake,WI,Wisconsin,Polk,3034.0,3034.0,3.034
54812,45.39911,-91.88103,Barron,WI,Wisconsin,Barron,3038.0,3038.0,3.038
54813,45.65477,-92.03071,Barronett,WI,Wisconsin,Burnett,3032.0,3032.0,3.032
54814,46.85672,-90.91876,Bayfield,WI,Wisconsin,Bayfield,2717.0,2717.0,2.717
54817,45.67056,-91.53942,Birchwood,WI,Wisconsin,Washburn,3027.0,3027.0,3.027
54819,45.47636,-91.30307,Bruce,WI,Wisconsin,Rusk,3010.0,3010.0,3.01
54820,46.56024,-91.55475,Brule,WI,Wisconsin,Douglas,2824.0,2824.0,2.824
54821,46.22428,-91.16508,Cable,WI,Wisconsin,Bayfield,2926.0,2926.0,2.926
54822,45.3944,-91.69995,Cameron,WI,Wisconsin,Barron,3044.0,3044.0,3.044
54824,45.4753,-92.54017,Centuria,WI,Wisconsin,Polk,3026.0,3026.0,3.026
54826,45.49971,-92.16422,Comstock,WI,Wisconsin,Polk,3035.0,3035.0,3.035
54827,46.80215,-91.10069,Cornucopia,WI,Wisconsin,Bayfield,2739.0,2739.0,2.739
54828,45.84201,-91.2934,Couderay,WI,Wisconsin,Sawyer,2967.0,2967.0,2.967
54829,45.5592,-92.06603,Cumberland,WI,Wisconsin,Barron,3032.0,3032.0,3.032
54830,46.10571,-92.22305,Danbury,WI,Wisconsin,Burnett,3001.0,3001.0,3.001
54832,46.32661,-91.33073,Drummond,WI,Wisconsin,Bayfield,2917.0,2917.0,2.917
54835,45.67974,-91.2522,Exeland,WI,Wisconsin,Sawyer,2979.0,2979.0,2.979
54836,46.43238,-92.19225,Foxboro,WI,Wisconsin,Douglas,2970.0,2970.0,2.97
54837,45.6746,-92.35754,Frederic,WI,Wisconsin,Polk,3000.0,3000.0,3.0
54838,46.24836,-91.79179,Gordon,WI,Wisconsin,Douglas,3043.0,3043.0,3.043
54839,46.35683,-91.14689,Grand View,WI,Wisconsin,Bayfield,2913.0,2913.0,2.913
54840,45.7556,-92.68928,Grantsburg,WI,Wisconsin,Burnett,3015.0,3015.0,3.015
54841,45.60776,-91.77887,Haugen,WI,Wisconsin,Barron,3037.0,3037.0,3.037
54842,46.49891,-91.86234,Hawthorne,WI,Wisconsin,Douglas,2927.0,2927.0,2.927
54843,46.0251,-91.29494,Hayward,WI,Wisconsin,Sawyer,2937.0,2937.0,2.937
54844,46.78649,-91.21441,Herbster,WI,Wisconsin,Bayfield,2737.0,2737.0,2.737
54845,45.80724,-92.13786,Hertel,WI,Wisconsin,Burnett,3008.0,3008.0,3.008
